time,open,high,low,close
1768406400,14.76,14.95,14.41,14.64
1768420800,14.64,14.74,14.55,14.6
1768435200,14.6,14.63,14.12,14.15
1768449600,14.15,14.38,14.14,14.35
1768464000,14.35,14.48,14.3,14.31
1768478400,14.31,14.43,13.81,14.07
1768492800,14.06,14.08,13.63,13.75
1768507200,13.74,13.83,13.61,13.82
1768521600,13.82,13.86,13.71,13.75
1768536000,13.75,13.84,13.68,13.81
1768550400,13.82,13.87,13.73,13.8
1768564800,13.79,13.82,13.33,13.41
1768579200,13.4,13.46,13.19,13.4
1768593600,13.4,13.66,13.3,13.59
1768608000,13.59,13.64,13.54,13.57
1768622400,13.57,13.61,13.53,13.6
1768636800,13.61,13.71,13.6,13.64
1768651200,13.64,13.97,13.64,13.89
1768665600,13.9,13.9,13.75,13.82
1768680000,13.83,13.86,13.72,13.75
1768694400,13.75,13.83,13.64,13.68
1768708800,13.67,13.71,13.57,13.63
1768723200,13.62,13.66,13.57,13.59
1768737600,13.58,13.63,13.47,13.57
1768752000,13.57,13.74,13.54,13.66
1768766400,13.66,13.76,12.94,12.98
1768780800,12.98,12.99,12.09,12.71
1768795200,12.71,12.74,12.55,12.64
1768809600,12.64,12.84,12.62,12.71
1768824000,12.7,12.79,12.66,12.73
1768838400,12.72,12.86,12.62,12.81
1768852800,12.82,12.84,12.63,12.74
1768867200,12.73,12.75,12.63,12.71
1768881600,12.7,12.76,12.53,12.56
1768896000,12.56,12.65,12.41,12.46
1768910400,12.46,12.55,12.31,12.4
1768924800,12.4,12.44,12.06,12.19
1768939200,12.19,12.3,11.97,12.09
1768953600,12.09,12.34,12.06,12.29
1768968000,12.29,12.39,12.22,12.24
1768982400,12.24,12.28,12.1,12.11
1768996800,12.11,12.42,11.96,12.4
1769011200,12.39,12.61,11.88,12.59
1769025600,12.59,12.73,12.38,12.42
1769040000,12.42,12.62,12.42,12.49
1769054400,12.49,12.56,12.42,12.43
1769068800,12.44,12.5,12.35,12.35
1769083200,12.35,12.4,12.04,12.17
1769097600,12.17,12.26,12.08,12.16
1769112000,12.17,12.2,12.08,12.2
1769126400,12.2,12.3,12.17,12.26
