time,open,high,low,close
1769644800,902.92,904.98,893.2,894.67
1769655600,894.67,902.65,893.87,898.55
1769666400,898.55,906.67,898.55,903.78
1769677200,903.78,905.8,893.23,894.28
1769688000,894.28,894.43,877.69,877.76
1769698800,877.76,878.07,856.82,863.47
1769709600,863.47,867.73,852.81,864.51
1769720400,864.51,869.48,862.95,868.69
1769731200,868.69,869.77,835.55,842.5
1769742000,842.5,854.36,842.31,847.39
1769752800,847.4,848.45,836.14,841.94
1769763600,841.95,845,833.08,842.79
1769774400,842.79,855.87,836.45,850.57
1769785200,850.58,855.56,845.15,848.61
1769796000,848.61,862.09,831.83,859.54
1769806800,859.55,861.58,853.59,858.81
1769817600,858.81,860.85,851.93,854.49
1769828400,854.5,856.38,850.39,851.18
1769839200,851.18,852.38,833,836.19
1769850000,836.19,841.5,835.78,836.85
1769860800,836.85,837.65,805,812.18
1769871600,812.18,816.8,774,781.35
1769882400,781.35,783.89,750,770.64
1769893200,770.63,785.94,766.6,781.38
1769904000,781.39,789.72,779.22,786.99
1769914800,787,787.34,779.08,780.6
1769925600,780.61,783.28,773.84,779
1769936400,779.01,782.48,768.29,774.07
1769947200,774.07,774.19,746,762.84
1769958000,762.85,763,742.7,756.13
1769968800,756.13,766.8,751.81,757.64
1769979600,757.64,766.39,739.63,758.54
1769990400,758.54,770.61,753.6,758.52
1770001200,758.53,760.39,728.44,738.09
1770012000,738.09,760.33,728.88,758.4
1770022800,758.41,767.35,755.32,762.36
1770033600,762.37,775.31,761.86,769.4
1770044400,769.41,781.58,767.46,774.93
1770055200,774.93,777.75,767.6,769.66
1770066000,769.67,776.95,769.52,773.94
1770076800,773.94,775.25,763.7,764.24
1770087600,764.24,779.01,762.7,774.05
1770098400,774.06,783.57,771.12,779.65
1770109200,779.66,780.71,765.97,768.87
1770120000,768.87,776.54,765.32,765.45
1770130800,765.44,778.22,750.57,750.86
1770141600,750.86,775.41,736.08,771.49
1770152400,771.49,775.17,752.3,754.78
1770163200,754.78,762.69,751.61,754.87
1770174000,754.87,764.31,754.21,756
1770184800,756,765.33,755.6,762.22
1770195600,762.21,762.27,747.37,750.34
1770206400,750.35,752.42,733.7,735.8
1770217200,735.81,740.23,715,715.75
1770228000,715.75,723.03,707,712.72
1770238800,712.72,714.28,687.3,697.27
1770249600,697.27,703,691.01,694.64
1770260400,694.64,699.39,686,692.49
1770271200,692.5,700.24,688.47,691.57
1770282000,691.58,700.37,674.71,683.49
1770292800,683.49,688.53,669.39,676.18
1770303600,676.19,678.03,646.66,654.74
1770314400,654.75,658.46,611.35,617.21
1770325200,617.22,631.48,602.17,608.3
1770336000,608.3,634,570.06,622.53
1770346800,622.53,642.49,611.57,639.38
1770357600,639.39,642.04,617,619.61
1770368400,619.61,638.48,617.15,636.17
1770379200,636.16,654.76,632.45,650.45
1770390000,650.45,669.65,644.33,661.95
1770400800,661.95,665.47,648.94,657.14
1770411600,657.15,668.57,654.87,657.21
1770422400,657.21,658.06,650.18,656.94
1770433200,656.94,663.88,652.96,654.38
1770444000,654.39,656.16,632.11,640.14
1770454800,640.14,641.19,630.83,635.7
1770465600,635.71,646.9,633.82,634.5
1770476400,634.51,650,633.64,647.49
1770487200,647.49,655.51,646.28,653.16
1770498000,653.2,653.9,644.08,647
1770508800,647.01,651.3,645.16,646.85
1770519600,646.85,647.51,640.18,642.96
1770530400,642.97,650.84,639.11,650.08
1770541200,650.09,650.72,637.61,645.67
1770552000,645.67,647.17,641.57,646.95
1770562800,646.94,648.34,632.3,639.15
1770573600,639.15,649.99,638.95,643.82
1770584400,643.82,653,636.27,639.93
1770595200,639.93,643.78,633.81,640.3
1770606000,640.31,646.15,640.31,641.76
1770616800,641.77,641.77,622.29,625.94
1770627600,625.94,628.45,616.01,621.83
1770638400,621.84,631.7,621.72,628.18
1770649200,628.14,642.78,625.01,640.3
1770660000,640.3,644.07,636.31,640.92
1770670800,640.92,641.28,633.44,636.39
1770681600,636.38,642,635.68,638.23
1770692400,638.24,639.51,630.01,637.62
1770703200,637.61,638.05,628.4,633.55
1770714000,633.56,635.38,625.05,626.46
1770724800,626.47,628.99,613.8,617.48
1770735600,617.49,625.58,615.33,623.75
1770746400,623.75,624.24,613.98,617.92
1770757200,617.93,620.47,614.43,619.85
1770768000,619.85,624.14,619.49,620.03
1770778800,620.04,620.63,607.49,608.3
1770789600,608.31,608.92,594.09,595.88
1770800400,595.88,599.1,587.14,592.82
1770811200,592.82,611.85,590.08,597.48
1770822000,597.49,606.08,588.87,603.33
1770832800,603.32,613.45,599.68,609.9
1770843600,609.91,617.9,604.51,608.11
1770854400,608.11,616.07,608.11,613.01
1770865200,613.01,618.25,611.21,615.66
1770876000,615.65,618.08,610.85,611.53
1770886800,611.54,620.87,610.53,617.69
1770897600,617.69,618.28,611,612.24
1770908400,612.23,614.39,600.6,603.45
1770919200,603.45,612.32,602.03,604.95
1770930000,604.94,616,604.82,614.29
1770940800,614.29,616.64,609,610.18
1770951600,610.18,612,598.46,598.87
1770962400,598.87,604.36,592.49,602.39
1770973200,602.39,603.3,598.24,601.58
1770984000,601.58,605.36,595.38,602.62
1770994800,602.63,619.39,600.7,615.99
1771005600,615.98,621.29,614.01,618.34
1771016400,618.33,622.81,617.88,618.94
1771027200,618.93,625.63,618.45,620.92
1771038000,620.91,621.57,615.7,616.57
1771048800,616.57,627.7,615.97,627.08
1771059600,627.08,633.79,626.18,633.37
1771070400,633.37,637.24,626.76,635.85
1771081200,635.86,636.74,629.19,632.03
1771092000,632.03,633.93,629.97,632.42
1771102800,632.42,634.61,628.58,632.77
1771113600,632.77,633.97,627,630.46
1771124400,630.45,639.18,627.13,636.44
1771135200,636.45,642.49,628.22,631.6
1771146000,631.6,633.57,626.21,629.26
1771156800,629.27,630.06,615.71,621.02
1771167600,621.02,623.4,610.17,613.91
1771178400,613.91,615.31,608.82,613.74
1771189200,613.74,617.44,611.66,615.16
1771200000,615.17,618.37,611.69,612.35
1771210800,612.35,618.75,610.7,612.42
1771221600,612.42,615.09,610.4,614.78
1771232400,614.78,620,613.53,618.75
1771243200,618.74,631.24,612.43,613.75
1771254000,613.75,617.14,604.49,615.64
1771264800,615.64,622.53,614.24,622.35
1771275600,622.34,628.2,621.3,627.19
1771286400,627.19,631.86,621.25,629.07
1771297200,629.06,629.53,620.3,623.02
1771308000,623.01,625.08,619.51,619.95
1771318800,619.94,620.67,615.17,618.34
1771329600,618.33,626.08,609.73,611.93
1771340400,611.92,622.34,609.3,614.94
1771351200,614.94,624.28,614.3,618.62
1771362000,618.62,620.41,616.06,617.74
1771372800,617.76,619.24,613.33,617.13
1771383600,617.13,619.67,615.93,616.09
1771394400,616.08,626.57,614.8,623.35
1771405200,623.35,624.3,613.56,614.18
1771416000,614.18,616.98,607.97,612.29
1771426800,612.28,623.17,612.06,616.48
1771437600,616.48,617.16,601.3,603.65
1771448400,603.65,606.07,602,604.8
1771459200,604.8,607.43,602.84,606.2
1771470000,606.21,610.56,604.77,608.51
1771480800,608.51,614.8,605.55,606.68
1771491600,606.68,608.86,603.9,604.24
1771502400,604.24,606.49,596,602.17
1771513200,602.19,604.93,596.07,599.12
1771524000,599.11,607.91,598.65,607.29
1771534800,607.27,609.24,605.08,607.83
1771545600,607.82,610.53,606.16,606.73
1771556400,606.72,613.94,605.29,611.93
1771567200,611.93,613.5,610.23,611.85
1771578000,611.84,615.24,606.87,608.53
1771588800,608.53,610.98,601.23,609.36
1771599600,609.37,623.71,609.04,623.41
1771610400,623.42,629,621.9,628.84
1771621200,628.83,629.74,624.9,625.91
1771632000,625.9,628.67,624,627.64
1771642800,627.64,628,624.67,627.2
1771653600,627.2,628.2,625.22,627.78
1771664400,627.78,631.63,627.64,630.18
1771675200,630.18,634.8,628.76,632.75
1771686000,632.74,633.27,624.02,627.55
1771696800,627.55,629.51,624.83,625.07
1771707600,625.07,627.26,624.25,625.61
1771718400,625.61,626.87,622.85,623.61
1771729200,623.61,624.25,618.72,619.51
1771740000,619.52,623.59,619.45,621.8
1771750800,621.8,624.8,621.53,624.55
1771761600,624.55,624.62,617.01,618.04
1771772400,618.03,618.56,610.02,611.03
1771783200,611.03,612.96,610.5,611.28
1771794000,611.29,616.28,611.29,614.8
1771804800,614.8,616,583.13,587.25
1771815600,587.26,601.16,585.1,593.76
1771826400,593.75,600,593.65,599.37
1771837200,599.37,610.47,599.37,606.49
1771848000,606.49,612.49,604.76,608.58
1771858800,608.61,610.49,591.54,597.4
1771869600,597.41,601.19,590.2,595.3
1771880400,595.3,598.71,594.88,596.41
1771891200,596.4,602.9,589.9,598.31
1771902000,598.31,598.31,588.65,590.75
1771912800,590.76,592.93,586.15,592.27
1771923600,592.26,592.75,585.77,587.01
1771934400,587.01,588.43,577.06,581.94
1771945200,581.94,589.72,580.51,586.59
1771956000,586.59,590.43,584.89,588.47
1771966800,588.48,588.48,582.57,583.6
1771977600,583.61,602.31,581.51,598.21
1771988400,598.21,598.99,589.89,592.48
1771999200,592.47,600.68,592.29,600.31
1772010000,600.31,605.43,600.02,604.99
1772020800,605,619.01,604.58,618.69
1772031600,618.69,629.42,616,629.04
1772042400,629.05,634.32,626.56,631.7
1772053200,631.7,640.55,624.33,629.42
1772064000,629.42,633.83,625.37,628.01
1772074800,628.01,632.47,626.24,628.52
1772085600,628.52,629.64,625.3,626.24
1772096400,626.24,630.29,622.89,622.96
1772107200,622.97,628.52,621,625.43
1772118000,625.43,626.08,614.2,616.69
1772128800,616.69,626.31,614.31,621.99
1772139600,621.99,626.9,620.89,625.74
1772150400,625.74,630.27,622.5,629.63
1772161200,629.63,633.65,627.85,631.73
1772172000,631.72,631.75,624.94,628.35
1772182800,628.35,630,613.22,614.85
1772193600,614.86,616.85,609.67,611.65
1772204400,611.64,615.48,606.68,612.28
1772215200,612.28,612.9,607.67,611.09
1772226000,611.09,614.27,605.25,614.03
